ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
2835	crop	n	manure	n	44	5.93	0.82
2835	crop	n	resistance	n	44	2.5	0.45
2835	crop	n	eradication	n	44	7.02	0.36
2835	crop	n	ethanol	n	43	5.06	0.28
2835	crop	n	horticultural	j	43	7.84	0.95
2835	crop	n	wipe	v	42	2.51	0.55
2835	crop	n	devastate	v	41	4.2	0.88
2835	crop	n	cultivated	j	41	6.94	0.98
2835	crop	n	relative	n	41	2.68	0.8
2835	crop	n	alfalfa	n	40	7.33	0.38
2835	crop	n	substitution	n	38	5.43	0.05
2835	crop	n	poppy	n	38	6.17	0.82
2835	crop	n	opium	n	38	5.99	0.71
2835	crop	n	sorghum	n	38	7.8	0.61
2835	crop	n	soy	j	37	4.36	0.43
2835	crop	n	forage	n	37	7.41	0.84
2835	crop	n	store	v	37	2.6	0.62
2835	crop	n	abundant	j	37	4.49	0.95
2835	crop	n	pea	n	37	3.95	0.35
2835	crop	n	export	v	36	4.15	0.56
2835	crop	n	breed	v	36	4.14	0.58
2835	crop	n	improved	j	36	3.44	0.75
2835	crop	n	herbicide	n	36	6.53	0.44
2835	crop	n	lucrative	j	36	4.69	0.97
2835	crop	n	laboratory	n	36	2.55	0.06
2835	crop	n	banana	n	35	3.45	0.43
2835	crop	n	onion	n	35	2.6	0.6
2835	crop	n	introduction	n	35	2.53	0.89
2835	crop	n	acreage	n	35	6.5	0.43
2835	crop	n	irrigated	j	35	8.06	0.89
2835	crop	n	quarantine	n	35	6.09	0.0
2835	crop	n	pollinate	v	34	8.26	0.74
2835	crop	n	dust	v	34	4.58	0.41
2835	crop	n	citrus	n	34	5.52	0.71
2835	crop	n	peasant	n	33	3.97	0.58
2835	crop	n	legume	n	33	6.84	0.88
2835	crop	n	bountiful	j	33	7.22	0.76
2835	crop	n	greenhouse	n	32	3.6	0.66
2835	crop	n	plantation	n	32	4.28	0.59
2835	crop	n	barley	n	31	5.83	0.55
2835	crop	n	wither	v	31	5.81	0.26
2835	crop	n	marijuana	n	31	2.79	0.58
2835	crop	n	biotech	j	31	6.8	1.0
2835	crop	n	boost	v	31	2.92	0.52
2835	crop	n	fertilize	v	31	6.22	0.77
2835	crop	n	high-value	j	31	7.59	1.0
2835	crop	n	research	v	30	2.54	0.27
2835	crop	n	bee	n	30	2.87	0.57
2835	crop	n	eg	r	30	5.53	0.37
2835	crop	n	domesticated	j	30	6.57	0.5
2835	crop	n	mature	v	30	4.17	0.2
2835	crop	n	roundup	n	29	5.93	0.86
2835	crop	n	sunflower	n	29	5.92	0.62
2835	crop	n	herbicide-resistant	j	29	10.45	0.93
2835	crop	n	rot	v	29	4.38	0.0
2835	crop	n	peanut	n	29	3.07	0.55
2835	crop	n	thirsty	j	28	4.34	0.86
2835	crop	n	adoption	n	28	2.44	0.82
2835	crop	n	vine	n	28	3.95	0.68
2835	crop	n	widespread	j	28	2.67	0.75
2835	crop	n	carrot	n	28	3.35	0.39
2835	crop	n	cabbage	n	27	4.5	0.52
2835	crop	n	row	v	27	4.87	0.89
2835	crop	n	beet	n	27	5.0	0.56
2835	crop	n	tropical	j	27	3.14	0.85
2835	crop	n	famine	n	26	4.61	0.31
2835	crop	n	hectare	n	26	6.06	0.73
2835	crop	n	water	v	26	4.06	0.85
2835	crop	n	timber	n	26	3.72	0.5
2835	crop	n	diversification	n	26	5.94	0.42
2835	crop	n	sustainable	j	26	2.77	0.65
2835	crop	n	thrive	v	25	3.02	0.08
2835	crop	n	melon	n	25	5.2	0.6
2835	crop	n	orchard	n	25	4.44	0.72
2835	crop	n	erosion	n	25	4.13	0.4
2835	crop	n	edible	j	25	4.98	0.84
2835	crop	n	biotechnology	n	25	5.32	0.68
2835	crop	n	squash	n	25	4.16	0.56
2835	crop	n	grape	n	25	3.31	0.56
2835	crop	n	planted	j	25	7.17	0.92
2835	crop	n	bioenergy	n	24	8.68	0.92
2835	crop	n	strawberry	n	24	3.5	0.42
2835	crop	n	nursery	n	24	3.65	0.92
2835	crop	n	frost	n	24	4.92	0.54
2835	crop	n	broccoli	n	24	4.44	0.29
2835	crop	n	monoculture	n	24	7.95	0.67
2835	crop	n	herd	n	24	3.44	0.21
2835	crop	n	fodder	n	23	5.31	0.7
2835	crop	n	plow	v	23	4.51	0.52
2835	crop	n	genetics	n	23	3.98	0.17
2835	crop	n	susceptible	j	23	4.06	0.57
2835	crop	n	ie	r	22	3.91	0.55
2835	crop	n	reduced	j	22	3.42	0.77
2835	crop	n	beneficial	j	22	2.95	0.45
2835	crop	n	vegetation	n	22	3.94	0.5
2835	crop	n	pollinator	n	22	6.73	0.55
2835	crop	n	spinach	n	22	4.15	0.36
2835	crop	n	improving	j	22	3.53	0.91
2835	crop	n	manioc	n	21	8.62	0.52
2835	crop	n	intensive	j	21	3.16	0.57
2835	crop	n	eradicate	v	21	4.49	0.9
2835	crop	n	weed	v	21	4.74	0.62
2835	crop	n	illicit	j	21	4.38	0.95
2835	crop	n	diversify	v	21	4.58	0.95
2835	crop	n	rye	n	21	5.73	0.43
2835	crop	n	harvesting	n	21	6.85	0.9
2835	crop	n	cassava	n	21	7.47	0.29
2835	crop	n	viable	j	21	2.83	0.81
2835	crop	n	cool-season	j	21	9.49	1.0
2835	crop	n	worldwide	r	21	2.7	0.14
2835	crop	n	cucumber	n	20	4.27	0.3
2835	crop	n	seasonal	j	20	3.49	0.8
2835	crop	n	tillage	n	20	7.84	0.75
2835	crop	n	fertile	j	20	4.15	0.65
2835	crop	n	peach	n	20	3.13	0.65
2835	crop	n	mulch	n	20	5.21	0.6
2835	crop	n	ornamental	j	20	5.71	0.5
2835	crop	n	cocoa	n	19	4.22	0.79
2835	crop	n	failed	j	19	3.01	1.05
2835	crop	n	insecticide	n	19	6.02	0.42
2835	crop	n	wildfire	n	19	4.5	0.79
2835	crop	n	suitable	j	19	2.75	0.63
2835	crop	n	leafy	j	19	5.16	0.53
2835	crop	n	damaging	j	19	4.04	0.95
2835	crop	n	fertility	n	19	3.35	0.68
2835	crop	n	cane	n	19	2.72	0.58
2835	crop	n	large-scale	j	18	3.38	0.44
2835	crop	n	acorn	n	18	4.56	0.67
2835	crop	n	almond	n	18	3.79	0.56
2835	crop	n	flourish	v	18	3.56	0.06
2835	crop	n	labor-intensive	j	18	6.38	1.0
2835	crop	n	bushel	n	18	5.69	0.28
2835	crop	n	contaminate	v	18	3.79	0.56
2835	crop	n	dedicated	j	18	3.05	0.78
2835	crop	n	nutritious	j	18	5.12	0.67
2835	crop	n	seedling	n	18	4.84	0.44
2835	crop	n	sprout	v	18	4.19	0.67
2835	crop	n	nurture	v	17	3.22	0.88
2835	crop	n	withstand	v	17	3.62	0.06
2835	crop	n	growing	n	17	7.05	1.0
2835	crop	n	hardy	j	17	4.86	0.94
2835	crop	n	tolerance	n	17	2.59	0.65
2835	crop	n	shortage	n	17	2.45	0.29
2835	crop	n	farmland	n	17	4.44	0.71
2835	crop	n	floral	j	17	4.27	0.82
2835	crop	n	cash	v	17	3.2	0.88
2835	crop	n	gardener	n	17	3.27	0.47
2835	crop	n	modification	n	17	2.72	0.71
2835	crop	n	annually	r	16	2.45	0.38
2835	crop	n	sugarcane	n	16	6.67	0.44
2835	crop	n	subsidize	v	16	3.51	1.0
2835	crop	n	organically	r	16	5.57	0.31
2835	crop	n	mineral	n	16	2.51	0.56
2835	crop	n	dairy	n	16	2.87	0.5
2835	crop	n	surplus	j	16	4.77	0.88
2835	crop	n	tuber	n	16	6.38	0.88
2835	crop	n	cultivar	n	16	5.32	0.19
2835	crop	n	kale	n	16	5.0	0.31
2835	crop	n	grazing	j	15	5.44	0.27
2835	crop	n	reap	v	15	3.45	0.93
2835	crop	n	graze	v	15	3.84	0.47
2835	crop	n	experiment	v	15	2.63	0.8
2835	crop	n	debris	n	15	2.48	0.0
2835	crop	n	plentiful	j	15	4.44	0.6
2835	crop	n	commercialization	n	15	5.74	0.73
2835	crop	n	mast	n	15	4.8	1.0
2835	crop	n	res	n	15	4.14	0.0
2835	crop	n	drought-resistant	j	15	9.24	1.07
2835	crop	n	conventionally	r	15	5.54	0.87
2845	historic	j	national	j	1499	4.33	0.93
2845	historic	j	site	n	1295	4.84	0.06
2845	historic	j	preservation	n	969	8.81	0.06
2845	historic	j	building	n	940	4.54	0.14
2845	historic	j	district	n	926	5.17	0.03
2845	historic	j	city	n	606	2.54	0.49
2845	historic	j	moment	n	520	3.02	0.06
2845	historic	j	home	n	497	2.41	0.22
2845	historic	j	landmark	n	477	7.6	0.05
2845	historic	j	park	n	461	3.8	0.36
2845	historic	j	event	n	451	3.29	0.14
2845	historic	j	register	n	439	7.41	0.94
2845	historic	j	town	n	363	2.87	0.21
2845	historic	j	tour	n	301	4.49	0.62
2845	historic	j	opportunity	n	272	2.88	0.08
2845	historic	j	election	n	247	2.77	0.17
2845	historic	j	church	n	246	2.41	0.22
2845	historic	j	property	n	239	3.23	0.15
2845	historic	j	downtown	j	237	5.64	0.2
2845	historic	j	neighborhood	n	227	3.69	0.16
2845	historic	j	hotel	n	219	3.32	0.14
2845	historic	j	low	n	218	7.38	0.01
2845	historic	j	museum	n	200	3.54	0.62
2845	historic	j	structure	n	192	3.23	0.16
2845	historic	j	trust	n	181	4.15	0.93
2845	historic	j	theater	n	167	3.47	0.19
2845	historic	j	historic	j	162	4.66	0.5
2845	historic	j	trail	n	159	3.95	0.22
2845	historic	j	victory	n	149	3.43	0.11
2845	historic	j	cultural	j	146	3.03	0.37
2845	historic	j	significance	n	141	4.8	0.11
2845	historic	j	mission	n	141	2.78	0.12
2845	historic	j	inn	n	134	5.54	0.14
2845	historic	j	visit	n	133	3.3	0.1
2845	historic	j	proportion	n	130	4.65	0.02
2845	historic	j	preserve	v	129	4.12	0.84
2845	historic	j	agreement	n	127	2.79	0.1
2845	historic	j	locate	v	119	3.36	0.71
2845	historic	j	garden	n	115	2.76	0.19
2845	historic	j	village	n	112	3.08	0.2
2845	historic	j	square	n	112	3.76	0.13
2845	historic	j	downtown	r	106	5.0	0.1
2845	historic	j	achievement	n	98	3.52	0.04
2845	historic	j	restore	v	97	3.82	0.82
2845	historic	j	occasion	n	93	3.54	0.03
2845	historic	j	truly	r	91	2.4	0.97
2845	historic	j	cemetery	n	90	4.99	0.13
2845	historic	j	designate	v	89	5.29	0.94
2845	historic	j	route	n	88	3.16	0.2
2845	historic	j	monument	n	87	4.95	0.28
2845	historic	j	document	n	87	2.46	0.1
2845	historic	j	mark	v	86	2.94	0.79
2845	historic	j	commission	n	85	2.6	0.06
2845	historic	j	scenic	j	79	6.53	0.8
2845	historic	j	importance	n	78	2.72	0.13
2845	historic	j	mansion	n	78	4.55	0.18
2845	historic	j	high	n	77	6.04	0.03
2845	historic	j	summit	n	76	4.06	0.11
2845	historic	j	restoration	n	73	4.98	0.37
2845	historic	j	contemporary	j	69	3.17	0.32
2845	historic	j	architecture	n	69	4.09	0.14
2845	historic	j	marker	n	67	4.36	0.06
2845	historic	j	win	n	66	2.98	0.03
2845	historic	j	shift	n	60	2.73	0.05
2845	historic	j	ancient	j	60	2.51	0.47
2845	historic	j	designation	n	60	5.74	0.13
2845	historic	j	courthouse	n	57	4.79	0.14
2845	historic	j	tie	n	57	2.7	0.04
2845	historic	j	visitor	n	56	2.47	0.41
2845	historic	j	artifact	n	53	4.28	0.11
2845	historic	j	depot	n	53	5.21	0.06
2845	historic	j	landscape	n	53	2.65	0.3
2845	historic	j	legislation	n	51	2.49	0.16
2845	historic	j	flooding	n	51	4.91	0.18
2845	historic	j	architectural	j	47	4.77	0.47
2845	historic	j	drought	n	47	4.12	0.11
2845	historic	j	avenue	n	46	2.55	0.54
2845	historic	j	potentially	r	45	2.65	0.91
2845	historic	j	renovation	n	45	5.07	0.67
2845	historic	j	milestone	n	44	5.24	0.18
2845	historic	j	recreation	n	44	4.58	0.73
2845	historic	j	anniversary	n	43	2.98	0.77
2845	historic	j	savannah	n	43	4.82	0.44
2845	historic	j	treasure	n	43	3.4	0.14
2845	historic	j	precedent	n	43	4.26	0.07
2845	historic	j	doctrine	n	42	3.16	0.45
2845	historic	j	mining	n	41	4.32	0.12
2845	historic	j	preservationist	n	39	7.96	0.05
2845	historic	j	artistic	j	39	3.3	0.38
2845	historic	j	unprecedented	j	38	3.67	0.37
2845	historic	j	ruling	n	36	3.16	0.0
2845	historic	j	transformation	n	36	3.01	0.17
2845	historic	j	witness	v	36	2.5	0.89
2845	historic	j	attraction	n	35	3.24	0.43
2845	historic	j	legacy	n	35	2.65	0.2
2845	historic	j	treaty	n	34	2.79	0.12
2845	historic	j	norm	n	34	2.81	0.03
2845	historic	j	flood	n	33	2.95	0.24
2845	historic	j	ranch	n	33	2.89	0.27
2845	historic	j	homeland	n	33	3.12	0.0
2845	historic	j	railroad	n	32	3.19	0.06
2845	historic	j	renovate	v	32	5.1	1.09
2845	historic	j	christianity	n	32	3.06	0.09
2845	historic	j	mill	n	32	3.07	0.34
2845	historic	j	battlefield	n	32	4.16	0.5
2845	historic	j	restored	j	32	5.92	0.75
2845	historic	j	heritage	n	31	2.77	0.32
2845	historic	j	complex	n	31	2.69	0.29
2845	historic	j	maritime	j	31	5.08	0.42
2845	historic	j	announcement	n	31	2.56	0.16
2845	historic	j	african-american	j	31	3.07	0.29
2845	historic	j	compromise	n	30	2.96	0.07
2845	historic	j	plaza	n	30	3.61	0.27
2845	historic	j	entitlement	n	30	3.77	0.0
2845	historic	j	commemorate	v	30	5.04	0.6
2845	historic	j	resort	n	30	2.46	0.3
2845	historic	j	cabin	n	30	2.49	0.13
2845	historic	j	ward	n	29	3.55	0.41
2845	historic	j	plantation	n	29	4.16	0.21
2845	historic	j	brick	n	29	2.62	0.28
2845	historic	j	lighthouse	n	29	5.04	0.17
2845	historic	j	conservation	n	29	2.89	0.9
2845	historic	j	venue	n	29	3.33	0.28
2845	historic	j	archaeological	j	29	4.68	0.45
2845	historic	j	prehistoric	j	28	5.51	0.61
2845	historic	j	colonial	j	28	3.01	0.54
2845	historic	j	cottage	n	27	3.49	0.19
2845	historic	j	waterfront	n	27	5.28	0.3
2845	historic	j	endangered	j	27	4.0	0.78
2845	historic	j	signing	n	27	4.18	0.48
2845	historic	j	barn	n	26	2.91	0.19
2845	historic	j	accord	n	26	4.2	0.08
2845	historic	j	charming	j	26	2.96	0.88
2845	historic	j	episcopate	n	25	9.33	0.04
2845	historic	j	quaint	j	25	5.17	0.88
2845	historic	j	lodge	n	25	3.73	0.2
2845	historic	j	walking	n	25	2.52	0.64
2845	historic	j	rehabilitation	n	25	3.51	0.6
2845	historic	j	charm	n	25	2.91	0.2
2845	historic	j	turnout	n	24	3.82	0.46
2845	historic	j	defeat	n	24	2.78	0.08
2845	historic	j	seaport	n	24	6.97	0.67
2845	historic	j	observatory	n	24	3.86	0.17
2845	historic	j	ordinance	n	24	4.11	0.08
2845	historic	j	advisory	j	24	3.34	0.63
2845	historic	j	archive	n	23	2.72	0.48
2845	historic	j	palace	n	23	2.42	0.22
2845	historic	j	sully	v	23	5.44	0.52
2845	historic	j	candidacy	n	22	4.45	0.18
2845	historic	j	rivalry	n	22	3.89	0.05
2845	historic	j	pioneer	n	21	3.08	0.1
2845	historic	j	comeback	n	21	3.5	0.1
2845	historic	j	alteration	n	21	4.17	1.0
2845	historic	j	scoot	n	21	8.82	0.0
2845	historic	j	demolish	v	21	4.61	0.52
2845	historic	j	accomplishment	n	20	2.65	0.15
2845	historic	j	turning	n	20	3.58	0.05
2845	historic	j	antique	n	20	3.94	0.45
2845	historic	j	geographic	j	20	3.13	0.5
2845	historic	j	synagogue	n	20	4.24	0.0
2845	historic	j	warehouse	n	20	2.64	0.0
2845	historic	j	facade	n	20	4.39	0.25
2845	historic	j	migration	n	20	2.76	0.1
2845	historic	j	breakthrough	n	20	3.12	0.2
2845	historic	j	reconciliation	n	20	3.48	0.0
2845	historic	j	victorian	j	19	3.72	0.32
2845	historic	j	ruin	n	19	2.98	0.26
2845	historic	j	midst	n	19	2.66	1.0
2845	historic	j	magnitude	n	19	2.45	0.05
2845	historic	j	feat	n	19	3.69	0.11
2845	historic	j	sandy	j	19	3.23	0.53
2845	historic	j	awning	n	19	5.83	0.42
2845	historic	j	sovereignty	n	19	3.04	0.37
2845	historic	j	exhibit	n	18	2.44	0.72
2845	historic	j	qualified	j	18	2.91	0.83
2845	historic	j	mosque	n	18	3.04	0.0
2845	historic	j	auburn	j	18	3.73	0.17
2845	historic	j	byway	n	17	7.03	0.12
2845	historic	j	inauguration	n	17	4.07	0.24
2845	historic	j	designated	j	16	3.46	1.13
2845	historic	j	landslide	n	16	4.28	0.19
2845	historic	j	shipwreck	n	16	5.78	0.06
2845	historic	j	eve	n	16	2.48	0.94
2845	historic	j	picturesque	j	16	5.13	0.44
2845	historic	j	adobe	n	15	3.65	0.27
2845	historic	j	relic	n	15	3.84	0.0
2845	historic	j	expedition	n	15	2.63	0.07
2845	historic	j	hail	v	15	2.77	1.0
2845	historic	j	trolley	n	15	4.98	0.2
2845	historic	j	handshake	n	14	4.12	0.0
2845	historic	j	plaque	n	14	3.46	0.07
2845	historic	j	verge	n	14	3.04	1.0
2845	historic	j	turnaround	n	14	3.76	0.29
2845	historic	j	genealogical	j	14	6.25	0.0
2845	historic	j	tavern	n	14	4.03	0.0
2845	historic	j	succession	n	14	3.27	0.14
2845	historic	j	offshore	j	14	3.47	0.0
2845	historic	j	renovated	j	14	6.48	0.86
2845	historic	j	streetcar	n	14	5.12	0.07
2845	historic	j	reconstruction	n	13	2.41	0.46
2845	historic	j	villa	n	13	3.27	0.31
2845	historic	j	mystic	n	13	5.11	1.0
2845	historic	j	pounding	n	13	3.42	0.0
2845	historic	j	registry	n	13	3.44	0.77
2845	historic	j	birthplace	n	13	4.59	0.62
2845	historic	j	blunder	n	12	4.67	0.17
2845	historic	j	revive	v	12	2.5	1.25
2845	historic	j	boardwalk	n	12	4.52	0.0
2845	historic	j	aboard	i	12	2.42	0.92
2845	historic	j	carriage	n	12	2.84	0.5
2845	historic	j	winery	n	12	4.11	0.0
2845	historic	j	voyage	n	12	3.08	0.0
2845	historic	j	injustice	n	12	2.52	0.0
2845	historic	j	vibrant	j	11	2.74	0.36
2845	historic	j	rehabilitate	v	11	4.31	1.09
2845	historic	j	midterm	n	11	3.49	0.0
2845	historic	j	mound	n	11	2.5	0.82
2845	historic	j	homestead	n	11	3.84	0.36
2845	historic	j	situate	v	11	2.84	0.82
2845	historic	j	protected	j	11	2.68	0.64
2845	historic	j	impeachment	n	11	2.51	0.0
2845	historic	j	grievance	n	11	3.43	0.09
2845	historic	j	farmhouse	n	11	3.69	0.36
2845	historic	j	reversal	n	10	3.02	0.3
2845	historic	j	revitalize	v	10	4.17	0.8
2845	historic	j	zoning	n	10	3.42	0.4
2845	historic	j	bungalow	n	10	4.11	0.3
2845	historic	j	broadway	n	10	2.83	0.4
2845	historic	j	overview	n	10	2.5	0.7
2845	historic	j	cathedral	n	10	2.46	0.1
2845	historic	j	wreck	n	10	2.4	0.0
2845	historic	j	guided	j	10	3.5	0.9
2845	historic	j	crossroads	n	10	3.39	0.0
2845	historic	j	showdown	n	10	3.5	0.0
2845	historic	j	prairie	n	10	2.52	0.8
2845	historic	j	first	n	10	5.36	0.0
2845	historic	j	lodge	v	10	2.94	0.6
2845	historic	j	archaeology	n	10	3.52	0.5
2845	historic	j	stroll	v	10	2.68	0.8
2845	historic	j	re-enactment	n	9	4.91	0.22
2845	historic	j	brownstone	n	9	5.31	0.0
2845	historic	j	sweep	n	9	2.7	0.0
2845	historic	j	crossing	n	9	2.47	0.44
2845	historic	j	revitalization	n	9	4.94	0.78
2845	historic	j	spacecraft	n	9	2.46	0.56
2845	historic	j	recall	n	9	2.72	0.0
2845	historic	j	recreational	j	9	2.47	0.44
2845	historic	j	bed-and-breakfast	n	9	6.34	0.78
2845	historic	j	mural	n	9	2.93	0.22
2845	historic	j	mormon	j	9	2.97	0.22
2845	historic	j	auditorium	n	9	3.05	0.22
2845	historic	j	downtown	n	9	7.18	0.22
2845	historic	j	demolition	n	9	3.6	0.78
2845	historic	j	gem	n	9	2.44	0.22
2845	historic	j	parliamentary	j	8	2.89	0.0
2845	historic	j	enclave	n	8	3.54	0.25
2845	historic	j	protestant	n	8	2.96	0.0
2845	historic	j	carousel	n	8	4.81	0.0
2845	historic	j	juncture	n	8	4.01	0.0
2845	historic	j	riverfront	n	8	6.04	0.25
2845	historic	j	enmity	n	8	4.92	0.0
2845	historic	j	backdrop	n	8	2.56	0.63
2845	historic	j	wrong	n	8	2.85	0.13
2845	historic	j	navajo	n	8	3.61	0.88
2845	historic	j	candlelight	n	8	3.95	1.0
2845	historic	j	watershed	n	8	3.12	0.25
2845	historic	j	geographical	j	8	2.48	0.63
2845	historic	j	protestant	j	8	2.52	0.0
2845	historic	j	mythic	j	8	4.27	0.38
2845	historic	j	ferry	n	8	2.47	0.0
2845	historic	j	tour	v	8	2.43	0.75
2845	historic	j	ballpark	n	8	3.22	0.25
2845	historic	j	esthetic	j	7	5.9	0.14
2845	historic	j	trek	n	7	2.87	0.14
2845	historic	j	authenticity	n	7	2.67	0.29
2845	historic	j	bakery	n	7	2.43	0.14
2845	historic	j	momentous	j	7	3.87	0.57
2845	historic	j	downturn	n	7	2.73	0.0
2845	historic	j	raze	v	7	4.81	0.71
2845	historic	j	covered	j	7	3.11	0.0
2845	historic	j	replica	n	7	2.92	0.57
2845	historic	j	cobblestone	n	7	4.6	0.71
2845	historic	j	schoolhouse	n	7	4.65	0.29
2845	historic	j	breaker	n	7	2.98	0.29
2845	historic	j	groundwork	n	7	3.53	0.86
2845	historic	j	baptist	n	7	2.98	0.0
2845	historic	j	cap	v	7	2.44	1.29
2845	historic	j	lush	j	7	2.55	0.86
2845	historic	j	keeping	i	7	3.26	1.0
2845	historic	j	lovingly	r	7	3.78	0.71
2845	historic	j	volleyball	n	7	2.64	0.0
2845	historic	j	ferry	v	7	3.73	0.43
2845	historic	j	blizzard	n	7	2.65	0.0
2845	historic	j	locomotive	n	7	3.89	0.86
2845	historic	j	volatility	n	7	3.27	0.43
2845	historic	j	eruption	n	7	2.71	0.0
2845	historic	j	footnote	n	7	2.68	0.14
2845	historic	j	rainfall	n	7	2.85	0.0
2845	historic	j	refurbish	v	7	4.7	1.0
2845	historic	j	brink	n	7	2.42	1.0
2855	emphasis	n	on	i	17430	3.59	0.01
2855	emphasis	n	place	v	2485	6.42	0.61
2855	emphasis	n	add	v	1935	4.94	0.06
2855	emphasis	n	put	v	1454	3.23	0.87
2855	emphasis	n	great	j	1022	2.56	0.97
2855	emphasis	n	original	j	474	4.45	0.12
2855	emphasis	n	special	j	437	3.36	0.94
2855	emphasis	n	mine	n	433	5.73	0.01
2855	emphasis	n	strong	j	427	3.21	0.93
2855	emphasis	n	shift	v	393	5.23	0.67
2855	emphasis	n	particular	j	340	4.0	0.91
2855	emphasis	n	education	n	336	2.68	0.3
2855	emphasis	n	upon	i	334	3.35	0.01
2855	emphasis	n	heavy	j	289	3.97	0.96
2855	emphasis	n	increased	j	268	4.84	0.98
2855	emphasis	n	shift	n	223	4.72	0.97
2855	emphasis	n	skill	n	175	2.74	0.25
2855	emphasis	n	rather	i	163	2.98	0.17
2855	emphasis	n	increasing	j	160	4.52	0.95
2855	emphasis	n	primary	j	145	3.43	0.81
2855	emphasis	n	individual	j	142	2.81	0.11
2855	emphasis	n	reflect	v	132	2.85	0.81
2855	emphasis	n	renewed	j	129	6.46	0.98
2855	emphasis	n	importance	n	123	3.4	0.07
2855	emphasis	n	curriculum	n	123	4.13	0.7
2855	emphasis	n	learning	n	115	2.93	0.3
2855	emphasis	n	growing	j	112	3.23	0.94
2855	emphasis	n	cultural	j	106	2.59	0.55
2855	emphasis	n	traditional	j	106	2.54	0.48
2855	emphasis	n	omit	v	88	4.52	0.1
2855	emphasis	n	equal	j	77	2.79	0.84
2855	emphasis	n	prevention	n	69	3.71	0.07
2855	emphasis	n	continued	j	64	3.95	0.97
2855	emphasis	n	achievement	n	56	2.74	0.14
2855	emphasis	n	testing	n	55	3.07	0.18
2855	emphasis	n	accountability	n	52	4.18	0.13
2855	emphasis	n	emphasis	n	50	3.0	0.5
2855	emphasis	n	relative	j	49	3.29	0.94
2855	emphasis	n	added	j	47	3.96	0.98
2855	emphasis	n	diversity	n	44	2.75	0.14
2855	emphasis	n	efficiency	n	43	3.05	0.07
2855	emphasis	n	contemporary	j	41	2.44	0.37
2855	emphasis	n	undue	j	40	6.24	1.0
2855	emphasis	n	discipline	n	40	2.57	0.48
2855	emphasis	n	planning	n	39	2.4	0.26
2855	emphasis	n	standardized	j	39	4.47	0.03
2855	emphasis	n	bold	j	34	3.11	0.82
2855	emphasis	n	considerable	j	34	2.9	1.0
2855	emphasis	n	literacy	n	33	3.12	0.21
2855	emphasis	n	differ	v	33	2.66	0.76
2855	emphasis	n	hence	r	33	2.69	0.88
2855	emphasis	n	equality	n	32	3.13	0.09
2855	emphasis	n	cooperation	n	31	2.54	0.06
2855	emphasis	n	instructional	j	30	3.26	0.7
2855	emphasis	n	exclusive	j	30	2.81	1.0
2855	emphasis	n	orientation	n	29	2.75	0.59
2855	emphasis	n	fitness	n	29	2.82	0.28
2855	emphasis	n	syllable	n	29	4.86	0.17
2855	emphasis	n	integration	n	29	2.94	0.07
2855	emphasis	n	characterize	v	28	2.45	0.82
2855	emphasis	n	curricular	j	28	5.6	0.86
2855	emphasis	n	conservation	n	28	2.85	0.07
2855	emphasis	n	excessive	j	27	3.26	0.96
2855	emphasis	n	unity	n	27	2.93	0.11
2855	emphasis	n	individualism	n	26	5.49	0.23
2855	emphasis	n	institutional	j	26	2.64	0.5
2855	emphasis	n	underline	v	26	5.14	0.77
2855	emphasis	n	academic	n	26	3.88	0.04
2855	emphasis	n	overwhelming	j	26	2.66	0.96
2855	emphasis	n	rhetorical	j	25	4.31	0.96
2855	emphasis	n	changing	j	24	2.44	0.67
2855	emphasis	n	italics	n	23	6.46	0.43
2855	emphasis	n	preventive	j	23	4.41	0.0
2855	emphasis	n	teamwork	n	23	5.18	0.13
2855	emphasis	n	collaboration	n	22	2.49	0.09
2855	emphasis	n	productivity	n	22	2.73	0.18
2855	emphasis	n	original	n	22	4.68	0.18
2855	emphasis	n	diplomacy	n	22	3.64	0.09
2855	emphasis	n	continuity	n	21	3.76	0.1
2855	emphasis	n	continuing	j	21	2.69	0.9
2855	emphasis	n	interpersonal	j	21	4.16	0.1
2855	emphasis	n	shifting	j	21	4.25	0.95
2855	emphasis	n	vocational	j	20	4.4	0.5
2855	emphasis	n	short-term	j	20	2.81	0.2
2855	emphasis	n	explicit	j	20	2.86	0.7
2855	emphasis	n	doctoral	j	19	4.06	0.42
2855	emphasis	n	varying	j	18	3.31	0.94
2855	emphasis	n	verbal	j	17	2.46	0.29
2855	emphasis	n	theological	j	17	2.86	0.71
2855	emphasis	n	spirituality	n	17	3.59	0.24
2855	emphasis	n	improving	j	17	3.2	0.0
2855	emphasis	n	repeated	j	17	3.07	0.94
2855	emphasis	n	autonomy	n	17	2.88	0.12
2855	emphasis	n	self-reliance	n	17	6.12	0.0
2855	emphasis	n	harmony	n	16	2.64	0.19
2855	emphasis	n	textbook	n	16	2.54	0.44
2855	emphasis	n	solidarity	n	16	3.27	0.19
2855	emphasis	n	solving	n	16	4.22	0.19
2855	emphasis	n	obedience	n	16	3.99	0.06
2855	emphasis	n	expanding	j	16	3.38	0.19
2855	emphasis	n	narrative	j	16	2.66	0.38
2855	emphasis	n	misplaced	j	16	5.66	1.0
2855	emphasis	n	subjective	j	15	2.74	0.2
2855	emphasis	n	qualitative	j	15	3.13	0.4
2855	emphasis	n	excellence	n	15	2.95	0.13
2855	emphasis	n	selective	j	15	3.13	0.87
